TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-30,2026-06-30,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1037.10,1043.95,1025.10,1027.10,1027.10,1036.45,,1026.90,,,505560,523097410.00,14246,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,174.70,175.25,171.35,173.25,173.25,175.15,,173.49,,,475898,82360596.00,2974,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4280.05,4427.95,4276.65,4405.30,4405.30,4280.05,,4404.00,,,66152,290146329.00,7545,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,85.54,86.24,82.85,83.95,83.95,86.01,,83.54,,,714276,60631030.00,3327,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,47.44,47.58,46.87,47.43,47.35,47.05,,47.44,,,65392,3093650.00,216,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,138.35,140.40,136.00,139.25,138.65,137.65,,139.14,,,10936,1506503.00,229,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,240.25,240.25,238.00,238.00,238.00,240.35,,240.45,,,6,1437.00,4,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,10650.00,10841.30,10650.00,10711.40,10715.00,10602.30,,10721.50,,,138,1488131.00,42,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1376.00,1376.00,1346.85,1356.85,1356.85,1376.30,,1357.10,,,122852,167271940.00,5507,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,712.05,722.90,707.30,713.25,713.60,714.10,,713.90,,,48751,34937092.00,1471,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,6248.75,6354.60,6235.00,6328.55,6328.15,6248.75,,6326.50,,,416,2621866.00,145,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,77.50,82.89,76.30,80.10,80.10,76.74,,79.81,,,613226,48956979.00,1306,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5746.50,5746.50,5693.10,5704.85,5704.85,5766.95,,5718.00,,,133,760022.00,48,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,225.00,227.20,223.30,224.65,225.00,225.55,,224.80,,,6120,1377550.00,197,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,89.85,90.45,88.50,90.45,90.45,89.00,,89.86,,,249,22442.00,54,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.55,12.00,11.31,11.95,11.95,11.55,,11.95,,,2059,23871.00,19,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,970.00,999.00,961.00,995.10,995.00,977.70,,995.10,,,3230,3163689.00,80,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1181.00,1188.60,1154.00,1168.40,1168.40,1178.95,,1169.40,,,23722,27769930.00,1445,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,8820.00,9290.65,8760.70,9202.45,9202.45,8737.00,,9208.00,,,2409,21999414.00,724,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,419.95,423.30,416.85,421.00,423.25,418.05,,419.95,,,759,318875.00,53,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5297.00,5376.65,5297.00,5344.05,5302.00,5340.15,,5331.30,,,203,1086294.00,48,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,26.00,26.80,26.00,26.69,26.69,25.56,,25.33,,,447,11935.00,13,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,104.75,104.75,101.44,103.24,102.05,103.19,,103.25,,,9602,988580.00,188,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.42,7.81,7.42,7.71,7.73,7.62,,7.72,,,43413,333181.00,205,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2214.75,2220.00,2151.50,2175.50,2173.30,2192.30,,2173.20,,,13144,28644168.00,1432,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1155.65,1178.55,1144.60,1174.05,1176.00,1154.05,,1174.70,,,12242,14314522.00,775,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,203.70,206.40,202.60,203.95,204.25,205.30,,204.05,,,14685,2995240.00,466,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,183.00,183.00,180.00,180.80,180.80,182.95,,180.80,,,2893,522886.00,54,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,758.90,767.00,753.60,757.70,755.00,756.55,,755.70,,,631,478209.00,90,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,21.85,21.85,20.10,20.75,20.78,20.97,,20.75,,,1399,28860.00,38,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,430.00,437.10,427.10,436.30,436.10,429.70,,436.55,,,8104,3502242.00,197,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,46.70,46.82,45.66,46.00,46.00,46.09,,45.99,,,1081,49731.00,29,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,6.98,6.98,6.98,6.98,6.98,7.12,,6.62,,,1,6.00,1,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,10.02,10.02,10.02,10.02,10.02,9.55,,10.02,,,59,591.00,14,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.90,12.90,11.93,12.02,12.02,12.22,,11.96,,,31770,382367.00,189,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,805.00,806.00,792.65,798.40,798.40,799.00,,797.95,,,1823075,1455036106.00,33162,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4806.45,4832.45,4671.55,4796.05,4796.05,4817.70,,4794.30,,,36333,173006681.00,7543,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,213.25,219.95,209.25,212.75,212.75,210.45,,212.85,,,1233549,264561897.00,10194,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,678.00,693.00,669.70,679.20,679.20,675.70,,679.20,,,634803,432899763.00,9449,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,25.76,25.99,25.39,25.65,25.65,25.71,,25.65,,,1605316,41228796.00,1940,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,156.60,163.00,156.60,161.45,161.35,159.80,,160.94,,,38509,6208234.00,395,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,690.00,695.75,685.70,689.70,689.70,682.35,,689.30,,,5157,3563183.00,372,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,525.00,534.50,517.55,533.15,533.15,525.85,,533.15,,,303835,159920139.00,7769,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,133.95,134.00,126.00,131.20,131.20,131.45,,131.59,,,415,54564.00,15,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,66.30,68.74,65.56,68.14,68.50,66.47,,68.02,,,9814,665285.00,112,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.86,1.86,1.71,1.81,1.82,1.84,,1.81,,,8785,15548.00,28,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.99,7.99,7.68,7.70,7.69,7.70,,7.69,,,15753,121729.00,61,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,450.50,465.00,450.50,459.50,454.40,452.30,,456.65,,,3032,1393769.00,344,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,989.00,999.60,982.00,984.75,984.75,980.65,,986.30,,,5486,5436117.00,311,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,9.50,10.20,9.50,9.50,9.50,9.72,,9.50,,,411,3936.00,6,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,65.17,65.50,65.17,65.50,65.50,65.17,,65.50,,,6,391.00,2,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,44.91,44.91,44.02,44.50,44.50,45.08,,44.32,,,6098,269513.00,90,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1031.50,1031.50,996.00,1000.60,1000.60,1036.80,,1000.40,,,1209579,1220656162.00,51055,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4478.05,4518.75,4462.00,4490.35,4462.75,4464.80,,4500.00,,,590,2652915.00,89,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,316.25,320.05,302.00,310.50,310.50,315.80,,310.50,,,3957,1223211.00,128,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,414.55,419.45,406.70,408.40,408.05,411.90,,408.20,,,23107,9545164.00,630,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,641.05,644.50,635.10,638.45,636.00,652.10,,638.10,,,319,204069.00,48,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,34.75,35.80,34.52,35.58,35.58,34.71,,35.55,,,177422,6249675.00,529,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500220,INE711C01028,JASCH,XT,,,,,JASCH INDUSTRIES LTD.,270.55,274.90,265.50,268.05,268.05,270.70,,268.05,,,2164,581543.00,32,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,647.65,647.65,620.10,624.75,624.75,636.50,,621.95,,,3163,1981032.00,253,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1233.10,1239.20,1221.70,1226.30,1229.25,1231.70,,1226.40,,,42294,51973006.00,2470,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1200.90,1230.50,1196.40,1209.00,1210.00,1206.60,,1210.40,,,10262,12396234.00,714,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,845.00,889.95,840.00,880.50,880.50,844.80,,879.95,,,7065,6160531.00,588,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,800.00,833.55,795.90,812.55,810.50,800.05,,812.55,,,18196,14836977.00,714,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,16.29,16.29,15.25,15.62,15.79,15.55,,15.62,,,3245,50077.00,33,F1,1,,,,,
